fips,state,state_code,county_code,major_industry_of_parent,tsubs
18035,IN,18,035,private equity (including portfolio companies),620000
18035,IN,18,035,wholesalers,5800000
18035,IN,18,035,NA,45580582
18037,IN,18,037,housewares and home furnishings,2808000
18037,IN,18,037,miscellaneous manufacturing,3088500
18037,IN,18,037,NA,16241250
18039,IN,18,039,automotive parts,25301694
18039,IN,18,039,diversified,47514500
18039,IN,18,039,electrical and electronic equipment,400000
18039,IN,18,039,heavy equipment,3135000
18039,IN,18,039,housewares and home furnishings,860000
18039,IN,18,039,industrial equipment,1030000
18039,IN,18,039,industrial services,540000
18039,IN,18,039,metals,2550000
18039,IN,18,039,miscellaneous manufacturing,11035000
18039,IN,18,039,motor vehicles,87610000
18039,IN,18,039,paper and packaging,90000
18039,IN,18,039,retailing,10520000
18039,IN,18,039,wholesalers,300000
18039,IN,18,039,NA,226544168
18041,IN,18,041,industrial equipment,34100
18041,IN,18,041,private equity (including portfolio companies),2800000
18041,IN,18,041,NA,7521300
18043,IN,18,043,food products,216000
18043,IN,18,043,industrial equipment,326000
18043,IN,18,043,NA,30432388
18045,IN,18,045,automotive parts,1350000
18047,IN,18,047,NA,1461000
18049,IN,18,049,automotive parts,1140000
18049,IN,18,049,industrial equipment,490000
18049,IN,18,049,NA,2700100
18051,IN,18,051,mining and minerals,2400000
18051,IN,18,051,miscellaneous manufacturing,830000
18051,IN,18,051,motor vehicles,12620000
18051,IN,18,051,NA,7954700
18053,IN,18,053,building materials,4800000
18053,IN,18,053,electrical and electronic equipment,482000
18053,IN,18,053,industrial equipment,250000
18053,IN,18,053,motor vehicles,845000
18053,IN,18,053,paper and packaging,500000
18053,IN,18,053,retailing,20026000
18053,IN,18,053,NA,32207000
18055,IN,18,055,NA,18594000
18057,IN,18,057,airlines,22000000
18057,IN,18,057,automotive parts,4523000
18057,IN,18,057,diversified,56100000
18057,IN,18,057,financial services,24972500
18057,IN,18,057,healthcare services,900000
18057,IN,18,057,housewares and home furnishings,4850000
18057,IN,18,057,industrial equipment,15691000
18057,IN,18,057,information services,9200000
18057,IN,18,057,information technology,3280000
18057,IN,18,057,miscellaneous manufacturing,33140000
18057,IN,18,057,miscellaneous services,25300000
18057,IN,18,057,pharmaceuticals,140000
18057,IN,18,057,private equity (including portfolio companies),213000
18057,IN,18,057,telecommunications,4060000
18057,IN,18,057,waste management and environmental services,9000000
18057,IN,18,057,NA,526440708
18059,IN,18,059,diversified,280000
18059,IN,18,059,food products,3000000
18059,IN,18,059,healthcare services,20200000
18059,IN,18,059,miscellaneous manufacturing,2910000
18059,IN,18,059,motor vehicles,760000
18059,IN,18,059,pharmaceuticals,1000000
18059,IN,18,059,retailing,9800000
18059,IN,18,059,utilities and power generation,42200000
18059,IN,18,059,NA,27524800
18061,IN,18,061,NA,13470000
18063,IN,18,063,apparel,2000000
18063,IN,18,063,diversified,12790000
18063,IN,18,063,electrical and electronic equipment,2140000
18063,IN,18,063,financial services,2200000
18063,IN,18,063,food products,9500000
18063,IN,18,063,freight and logistics,37514000
18063,IN,18,063,healthcare services,3050000
18063,IN,18,063,housewares and home furnishings,5800000
18063,IN,18,063,medical equipment and supplies,2745000
18063,IN,18,063,metals,3500000
18063,IN,18,063,miscellaneous manufacturing,1200000
18063,IN,18,063,motor vehicles,520000
18063,IN,18,063,pharmaceuticals,5100000
18063,IN,18,063,private equity (including portfolio companies),2350000
18063,IN,18,063,retailing,22401000
18063,IN,18,063,wholesalers,270000
18063,IN,18,063,NA,91540506
18065,IN,18,065,industrial equipment,2400000
18065,IN,18,065,metals,144000
18065,IN,18,065,NA,18940000
18067,IN,18,067,automotive parts,4500000
18067,IN,18,067,metals,1604000
18067,IN,18,067,motor vehicles,8260000
18067,IN,18,067,NA,62477538
18069,IN,18,069,aerospace and military contracting,965000
18069,IN,18,069,automotive parts,2100000
18069,IN,18,069,chemicals,7190000
18069,IN,18,069,diversified,240000
18069,IN,18,069,financial services,8000
18069,IN,18,069,metals,459000
18069,IN,18,069,miscellaneous services,370000
18069,IN,18,069,motor vehicles,400000
18069,IN,18,069,wholesalers,450000
18069,IN,18,069,NA,16770800
18071,IN,18,071,automotive parts,11296000
18071,IN,18,071,metals,380000
18071,IN,18,071,paper and packaging,200000
18071,IN,18,071,pharmaceuticals,3520000
18071,IN,18,071,NA,12593400
18073,IN,18,073,food products,2461400
18073,IN,18,073,industrial equipment,680000
18073,IN,18,073,retailing,9400000
18073,IN,18,073,NA,2577000
18075,IN,18,075,building materials,500000
18075,IN,18,075,food products,582800
18075,IN,18,075,NA,10741000
18077,IN,18,077,automotive parts,5994000
18077,IN,18,077,industrial equipment,1315000
18077,IN,18,077,NA,17960700
18079,IN,18,079,automotive parts,1800000
18079,IN,18,079,NA,26273862
18081,IN,18,081,automotive parts,719000
18081,IN,18,081,beverages,1700000
18081,IN,18,081,diversified,11400000
18081,IN,18,081,financial services,3567000
18081,IN,18,081,freight and logistics,11700000
18081,IN,18,081,household and personal care products,1100000
18081,IN,18,081,industrial equipment,3000000
18081,IN,18,081,paper and packaging,80000
18081,IN,18,081,retailing,19920000
18081,IN,18,081,wholesalers,6000000
18081,IN,18,081,NA,69199060
18083,IN,18,083,healthcare services,2800000
18083,IN,18,083,utilities and power generation,408000000
18083,IN,18,083,NA,17871500
18085,IN,18,085,diversified,1387200
18085,IN,18,085,financial services,12184000
18085,IN,18,085,medical equipment and supplies,102929000
18085,IN,18,085,miscellaneous manufacturing,2250000
18085,IN,18,085,private equity (including portfolio companies),950000
18085,IN,18,085,NA,74753300
18089,IN,18,089,automotive parts,3704000
18089,IN,18,089,food products,1193000
18089,IN,18,089,industrial equipment,260000
18089,IN,18,089,industrial services,614000
18089,IN,18,089,metals,22800000
18089,IN,18,089,mining and minerals,78599972
18089,IN,18,089,miscellaneous energy products and systems,2000000
18089,IN,18,089,miscellaneous manufacturing,109200
18089,IN,18,089,oil and gas,3600000
18089,IN,18,089,paper and packaging,2830000
18089,IN,18,089,railroads,3000000
18089,IN,18,089,restaurants and foodservice,4200000
18089,IN,18,089,waste management and environmental services,1586000
18089,IN,18,089,NA,119393000
18093,IN,18,093,building materials,2244000
18093,IN,18,093,miscellaneous manufacturing,200000
18093,IN,18,093,motor vehicles,3565000
18093,IN,18,093,NA,9563000
18095,IN,18,095,agribusiness,7500000
18095,IN,18,095,diversified,600000
18095,IN,18,095,food products,27240000
18095,IN,18,095,industrial equipment,1800000
18095,IN,18,095,paper and packaging,100000
18095,IN,18,095,retailing,1950000
18095,IN,18,095,NA,78563550
18097,IN,18,097,aerospace and military contracting,118550000
18097,IN,18,097,agribusiness,29800000
18097,IN,18,097,airlines,18000000
18097,IN,18,097,automotive parts,14500000
18097,IN,18,097,building materials,2542000
18097,IN,18,097,business services,456191350
18097,IN,18,097,chemicals,2677000
18097,IN,18,097,diversified,1247000
18097,IN,18,097,electrical and electronic equipment,1959700
18097,IN,18,097,financial services,24460000
18097,IN,18,097,food products,9608300
18097,IN,18,097,freight and logistics,17391000
18097,IN,18,097,healthcare services,9190000
18097,IN,18,097,industrial equipment,8235302
18097,IN,18,097,industrial services,2227000
18097,IN,18,097,information technology,109223800
18097,IN,18,097,media,3940000
18097,IN,18,097,medical equipment and supplies,4651000
18097,IN,18,097,miscellaneous manufacturing,12575000
18097,IN,18,097,miscellaneous services,976000
18097,IN,18,097,pharmaceuticals,364000000
18097,IN,18,097,private equity (including portfolio companies),18836000
18097,IN,18,097,retailing,44601700
18097,IN,18,097,telecommunications,249000
18097,IN,18,097,utilities and power generation,11975000
18097,IN,18,097,waste management and environmental services,7560000
18097,IN,18,097,wholesalers,3289000
18097,IN,18,097,NA,1564273560
18099,IN,18,099,aerospace and military contracting,5200000
18099,IN,18,099,automotive parts,729000
18099,IN,18,099,diversified,408000
18099,IN,18,099,food products,3700000
18099,IN,18,099,miscellaneous manufacturing,3120000
18099,IN,18,099,paper and packaging,1622300
18099,IN,18,099,private equity (including portfolio companies),150000
18099,IN,18,099,NA,32821140
18101,IN,18,101,building materials,380000
18101,IN,18,101,industrial equipment,2760000
18101,IN,18,101,private equity (including portfolio companies),4200000
18103,IN,18,103,diversified,220000
18103,IN,18,103,freight and logistics,805000
18103,IN,18,103,NA,9787000
18105,IN,18,105,medical equipment and supplies,115800000
18105,IN,18,105,retailing,1050000
18105,IN,18,105,NA,53463206
18107,IN,18,107,financial services,420000
18107,IN,18,107,housewares and home furnishings,7200000
18107,IN,18,107,media,1600000
18107,IN,18,107,metals,4300000
18107,IN,18,107,retailing,800000
18107,IN,18,107,NA,7868394
18109,IN,18,109,NA,43087800
18111,IN,18,111,NA,4872000
18113,IN,18,113,aerospace and military contracting,200000
18113,IN,18,113,automotive parts,400000
18113,IN,18,113,chemicals,380000
18113,IN,18,113,diversified,244000
18113,IN,18,113,financial services,18960000
18113,IN,18,113,food products,151000
18113,IN,18,113,industrial equipment,1381000
18113,IN,18,113,paper and packaging,506000
18113,IN,18,113,private equity (including portfolio companies),15086352
18113,IN,18,113,NA,26258300
18115,IN,18,115,NA,340000
18117,IN,18,117,housewares and home furnishings,1880000
18117,IN,18,117,NA,5340000
18119,IN,18,119,beverages,700000
18119,IN,18,119,medical equipment and supplies,5000000
18119,IN,18,119,NA,400000
18123,IN,18,123,automotive parts,458600
18123,IN,18,123,diversified,19045448
18123,IN,18,123,NA,2420000
18125,IN,18,125,NA,380000
18127,IN,18,127,automotive parts,1350000
18127,IN,18,127,diversified,550000
18127,IN,18,127,metals,2049000
18127,IN,18,127,mining and minerals,130046464
18127,IN,18,127,miscellaneous manufacturing,140000
18127,IN,18,127,paper and packaging,600000
18127,IN,18,127,private equity (including portfolio companies),3601000
18127,IN,18,127,NA,36192000
18129,IN,18,129,aerospace and military contracting,308000
18129,IN,18,129,diversified,360000
18129,IN,18,129,industrial services,4900000
18129,IN,18,129,oil and gas,1600000
18129,IN,18,129,pharmaceuticals,2078000
18129,IN,18,129,utilities and power generation,550000
18129,IN,18,129,NA,163000
18131,IN,18,131,NA,5844200
18133,IN,18,133,construction and engineering,4653000
18133,IN,18,133,industrial equipment,4400000
18133,IN,18,133,retailing,4723000
18133,IN,18,133,NA,5150000
18135,IN,18,135,paper and packaging,2400000
18135,IN,18,135,NA,38327096
18137,IN,18,137,medical equipment and supplies,6716000
18137,IN,18,137,miscellaneous manufacturing,180000
18137,IN,18,137,NA,11364500
18139,IN,18,139,agribusiness,330000
18139,IN,18,139,building materials,31000
18139,IN,18,139,industrial equipment,4890400
18139,IN,18,139,NA,3660000
18141,IN,18,141,aerospace and military contracting,220000
18141,IN,18,141,automotive parts,1820000
18141,IN,18,141,chemicals,2000000
18141,IN,18,141,diversified,1490000
18141,IN,18,141,electrical and electronic equipment,1300000
18141,IN,18,141,financial services,100000
18141,IN,18,141,food products,440000
18141,IN,18,141,industrial equipment,1000000
18141,IN,18,141,mining and minerals,244000
18141,IN,18,141,miscellaneous manufacturing,400000
18141,IN,18,141,private equity (including portfolio companies),256600000
18141,IN,18,141,NA,85025110
18143,IN,18,143,food products,811000
18143,IN,18,143,private equity (including portfolio companies),3250000
18143,IN,18,143,NA,12416100
18145,IN,18,145,aerospace and military contracting,68000
18145,IN,18,145,agribusiness,3634000
18145,IN,18,145,building materials,700000
18145,IN,18,145,diversified,1250000
18145,IN,18,145,food products,8000000
18145,IN,18,145,metals,1390000
18145,IN,18,145,miscellaneous energy products and systems,7000000
18145,IN,18,145,private equity (including portfolio companies),7600000
18145,IN,18,145,NA,27812000
18147,IN,18,147,NA,332000
18149,IN,18,149,NA,4370600
18151,IN,18,151,automotive parts,580000
18151,IN,18,151,electrical and electronic equipment,440000
18151,IN,18,151,industrial equipment,1400000
18151,IN,18,151,miscellaneous manufacturing,300000
18151,IN,18,151,private equity (including portfolio companies),261000
18151,IN,18,151,NA,29314500
18153,IN,18,153,NA,456800
18155,IN,18,155,NA,244000
18157,IN,18,157,agribusiness,550000
18157,IN,18,157,automotive parts,3600000
18157,IN,18,157,business services,1350000
18157,IN,18,157,chemicals,20000000
18157,IN,18,157,diversified,11684000
18157,IN,18,157,electrical and electronic equipment,4000000
18157,IN,18,157,heavy equipment,103542744
18157,IN,18,157,medical equipment and supplies,440000
18157,IN,18,157,metals,158500
18157,IN,18,157,miscellaneous manufacturing,1700000
18157,IN,18,157,motor vehicles,60235964
18157,IN,18,157,NA,120716110
18159,IN,18,159,agribusiness,60000
18159,IN,18,159,motor vehicles,23400000
18159,IN,18,159,NA,2790000
18161,IN,18,161,industrial equipment,190000
18163,IN,18,163,chemicals,444000
18163,IN,18,163,food products,850000
18163,IN,18,163,household and personal care products,7775000
18163,IN,18,163,housewares and home furnishings,3700000
18163,IN,18,163,information technology,17000000
18163,IN,18,163,paper and packaging,75306442
18163,IN,18,163,retailing,3960000
18163,IN,18,163,telecommunications,5867000
18163,IN,18,163,NA,83539428
18165,IN,18,165,NA,2783000
18167,IN,18,167,building materials,6372000
18167,IN,18,167,diversified,8906600
18167,IN,18,167,electrical and electronic equipment,1610000
18167,IN,18,167,industrial services,80000
18167,IN,18,167,metals,2900000
18167,IN,18,167,mining and minerals,2600000
18167,IN,18,167,miscellaneous manufacturing,600000
18167,IN,18,167,miscellaneous services,800000
18167,IN,18,167,motor vehicles,400000
18167,IN,18,167,private equity (including portfolio companies),1938050
18167,IN,18,167,retailing,4200000
18167,IN,18,167,NA,14239862
18169,IN,18,169,NA,8171000
18171,IN,18,171,automotive parts,815900
18171,IN,18,171,NA,1534624
18173,IN,18,173,metals,38528000
18173,IN,18,173,NA,8660000
18175,IN,18,175,miscellaneous manufacturing,1300000
18175,IN,18,175,NA,1278500
18177,IN,18,177,diversified,360000
18177,IN,18,177,household and personal care products,7622000
18177,IN,18,177,industrial equipment,85000
18177,IN,18,177,wholesalers,6625000
18177,IN,18,177,NA,34029000
18179,IN,18,179,automotive parts,2250000
18179,IN,18,179,diversified,5250000
18179,IN,18,179,food products,1715200
18179,IN,18,179,oil and gas,3000000
18179,IN,18,179,retailing,408800
18179,IN,18,179,NA,11764600
18181,IN,18,181,industrial equipment,750000
18181,IN,18,181,NA,14016000
18183,IN,18,183,medical equipment and supplies,600000
18183,IN,18,183,metals,20330000
18183,IN,18,183,NA,44545000
19003,IA,19,003,NA,10945476
19005,IA,19,005,NA,1080134
19007,IA,19,007,housewares and home furnishings,1023550
19007,IA,19,007,NA,111743
19009,IA,19,009,NA,47094
19011,IA,19,011,NA,2637756
19013,IA,19,013,agribusiness,20131909
19013,IA,19,013,food products,7497245
19013,IA,19,013,freight and logistics,16668
19013,IA,19,013,housewares and home furnishings,1170000
19013,IA,19,013,industrial services,274000
19013,IA,19,013,information technology,749913
19013,IA,19,013,retailing,5864817
19013,IA,19,013,NA,15264798
19015,IA,19,015,NA,6876145
19017,IA,19,017,heavy equipment,500000
19017,IA,19,017,motor vehicles,289138
19017,IA,19,017,NA,4432142
19019,IA,19,019,diversified,10179995
19019,IA,19,019,food products,1766321
19019,IA,19,019,NA,2208454
19021,IA,19,021,food products,2907500
19021,IA,19,021,NA,150000
19023,IA,19,023,heavy equipment,3899745
19023,IA,19,023,retailing,104920
19023,IA,19,023,NA,1527574
19027,IA,19,027,NA,2733977
19029,IA,19,029,NA,5215298
19031,IA,19,031,NA,556372
19033,IA,19,033,agribusiness,1561651
19033,IA,19,033,food products,492983
19033,IA,19,033,wholesalers,5562104
19033,IA,19,033,NA,3616112
19035,IA,19,035,food products,147233
19035,IA,19,035,retailing,529404
19035,IA,19,035,NA,3587621
19037,IA,19,037,food products,93243
19037,IA,19,037,NA,766343
19039,IA,19,039,food products,1421020
19039,IA,19,039,NA,320354
19041,IA,19,041,NA,1834060
19043,IA,19,043,heavy equipment,307197
19043,IA,19,043,NA,4625123
19045,IA,19,045,agribusiness,22283000
19045,IA,19,045,diversified,1445000
19045,IA,19,045,food products,7229625
19045,IA,19,045,paper and packaging,190000
19045,IA,19,045,retailing,2800000
19045,IA,19,045,NA,9068268
19047,IA,19,047,chemicals,1535138
19047,IA,19,047,food products,1920156
19047,IA,19,047,NA,7421314
19049,IA,19,049,diversified,325500
19049,IA,19,049,food products,674326
19049,IA,19,049,information technology,40387242
19049,IA,19,049,retailing,229540
19049,IA,19,049,NA,9711508
19053,IA,19,053,NA,3371774
19055,IA,19,055,NA,1960503
19057,IA,19,057,agribusiness,5587580
19057,IA,19,057,diversified,2930000
19057,IA,19,057,paper and packaging,5626780
19057,IA,19,057,NA,3232047
19059,IA,19,059,motor vehicles,4698832
19059,IA,19,059,NA,2704181
19061,IA,19,061,agribusiness,9000000
19061,IA,19,061,financial services,1199055
19061,IA,19,061,food products,5880438
19061,IA,19,061,housewares and home furnishings,5346096
19061,IA,19,061,medical equipment and supplies,4603069
19061,IA,19,061,miscellaneous services,815000
19061,IA,19,061,paper and packaging,1154447
19061,IA,19,061,private equity (including portfolio companies),985458
19061,IA,19,061,retailing,583311
19061,IA,19,061,NA,29365211
19063,IA,19,063,miscellaneous manufacturing,620753
19063,IA,19,063,NA,302237
19065,IA,19,065,miscellaneous energy products and systems,6967261
19065,IA,19,065,NA,3161444
19067,IA,19,067,chemicals,81242
19067,IA,19,067,pharmaceuticals,7181197
19067,IA,19,067,NA,6907584
19069,IA,19,069,building materials,45000
19069,IA,19,069,NA,1860886
19071,IA,19,071,NA,443010
19075,IA,19,075,NA,276216
19077,IA,19,077,NA,1603190
19079,IA,19,079,NA,156513
19081,IA,19,081,NA,971044
19083,IA,19,083,agribusiness,2960000
19083,IA,19,083,food products,86150
19083,IA,19,083,NA,7489209
19085,IA,19,085,food products,133906
19085,IA,19,085,NA,507862
19087,IA,19,087,automotive parts,1595395
19087,IA,19,087,housewares and home furnishings,414831
19087,IA,19,087,NA,649619
19089,IA,19,089,industrial equipment,557571
19089,IA,19,089,NA,2841218
19091,IA,19,091,NA,657045
19093,IA,19,093,NA,2345843
19095,IA,19,095,housewares and home furnishings,7300000
19095,IA,19,095,NA,946806
19097,IA,19,097,private equity (including portfolio companies),188892
19099,IA,19,099,paper and packaging,342884
19099,IA,19,099,utilities and power generation,2223996
19099,IA,19,099,NA,2701531
19101,IA,19,101,NA,4844854
19103,IA,19,103,diversified,191274
19103,IA,19,103,electrical and electronic equipment,473720
19103,IA,19,103,private equity (including portfolio companies),1468098
19103,IA,19,103,NA,7762511
19105,IA,19,105,NA,486552
19107,IA,19,107,NA,170325
19109,IA,19,109,industrial equipment,1154222
19109,IA,19,109,miscellaneous manufacturing,1288006
19109,IA,19,109,NA,11362072
19111,IA,19,111,agribusiness,2529850
19111,IA,19,111,chemicals,338347920
19111,IA,19,111,food products,4272745
19111,IA,19,111,paints and coatings,396952
19111,IA,19,111,utilities and power generation,5870000
19111,IA,19,111,NA,1230000
19113,IA,19,113,aerospace and military contracting,19537525
19113,IA,19,113,agribusiness,52648074
19113,IA,19,113,chemicals,3809620
19113,IA,19,113,diversified,3106395
19113,IA,19,113,food products,5327451
19113,IA,19,113,freight and logistics,1757430
19113,IA,19,113,private equity (including portfolio companies),352600
19113,IA,19,113,retailing,2493558
19113,IA,19,113,NA,48870902
19117,IA,19,117,retailing,2647127
19117,IA,19,117,NA,750178
19119,IA,19,119,pharmaceuticals,684174
19119,IA,19,119,NA,70812
19121,IA,19,121,NA,200000
19123,IA,19,123,miscellaneous manufacturing,687784
19123,IA,19,123,NA,292128
19125,IA,19,125,building materials,3526728
19125,IA,19,125,miscellaneous manufacturing,5601300
19125,IA,19,125,NA,15449124
19127,IA,19,127,food products,3103133
19127,IA,19,127,retailing,107904
19127,IA,19,127,NA,558806
19131,IA,19,131,diversified,9267469
19131,IA,19,131,NA,15838814
19135,IA,19,135,agribusiness,10254715
19135,IA,19,135,food products,1871535
19135,IA,19,135,NA,3625099
19137,IA,19,137,NA,306856
19139,IA,19,139,chemicals,4155680
19139,IA,19,139,diversified,336000
19139,IA,19,139,food products,1114000
19139,IA,19,139,housewares and home furnishings,1672923
19139,IA,19,139,metals,70000
19139,IA,19,139,motor vehicles,207000
19139,IA,19,139,NA,2111000
19143,IA,19,143,NA,345576
19145,IA,19,145,NA,518000
19147,IA,19,147,miscellaneous energy products and systems,1174869
19147,IA,19,147,NA,7080687
19149,IA,19,149,NA,6887889
19153,IA,19,153,agribusiness,26569920
19153,IA,19,153,airlines,543080
19153,IA,19,153,automotive parts,642512
19153,IA,19,153,business services,871425
19153,IA,19,153,chemicals,33667000
19153,IA,19,153,diversified,1137534
19153,IA,19,153,electrical and electronic equipment,2475282
19153,IA,19,153,financial services,43707406
19153,IA,19,153,healthcare services,196033
19153,IA,19,153,information technology,20327164
19153,IA,19,153,miscellaneous manufacturing,1278048
19153,IA,19,153,miscellaneous services,436431
19153,IA,19,153,motor vehicles,662100
19153,IA,19,153,paper and packaging,1501529
19153,IA,19,153,private equity (including portfolio companies),1000000
19153,IA,19,153,real estate,728453
19153,IA,19,153,retailing,24371737
19153,IA,19,153,wholesalers,152130
19153,IA,19,153,NA,111995910
19155,IA,19,155,agribusiness,720000
19155,IA,19,155,diversified,468000
19155,IA,19,155,food products,10454721
19155,IA,19,155,information technology,26400000
19155,IA,19,155,NA,12421840
19157,IA,19,157,building materials,441732
19157,IA,19,157,chemicals,1491600
19157,IA,19,157,NA,1220164
19159,IA,19,159,NA,85836
19161,IA,19,161,NA,3528125
19163,IA,19,163,agribusiness,161000
19163,IA,19,163,food products,10382570
19163,IA,19,163,media,20000
19163,IA,19,163,metals,140000
19163,IA,19,163,miscellaneous manufacturing,8217625
19163,IA,19,163,private equity (including portfolio companies),5462410
19163,IA,19,163,NA,25127310
19165,IA,19,165,retailing,2630367
19165,IA,19,165,NA,2616706
19167,IA,19,167,agribusiness,162576
19167,IA,19,167,building materials,1124753
19167,IA,19,167,food products,297637
19167,IA,19,167,NA,15653558
19169,IA,19,169,agribusiness,189875
19169,IA,19,169,chemicals,19738773
19169,IA,19,169,food products,13658256
19169,IA,19,169,industrial equipment,871875
19169,IA,19,169,miscellaneous manufacturing,1286500
19169,IA,19,169,paper and packaging,3196591
19169,IA,19,169,pharmaceuticals,200071
19169,IA,19,169,NA,33979793
19171,IA,19,171,wholesalers,6843056
19171,IA,19,171,NA,79590
19175,IA,19,175,NA,1987060
19179,IA,19,179,chemicals,494047
19179,IA,19,179,food products,2830000
19179,IA,19,179,paper and packaging,1175919
19179,IA,19,179,NA,784268
19181,IA,19,181,information technology,4725000
19181,IA,19,181,NA,8393677
19183,IA,19,183,NA,1164924
19185,IA,19,185,miscellaneous energy products and systems,3161317
19187,IA,19,187,agribusiness,5755408
19187,IA,19,187,diversified,10560763
19187,IA,19,187,food products,300000
19187,IA,19,187,pharmaceuticals,10459012
19187,IA,19,187,NA,11681441
19189,IA,19,189,NA,1276663
19193,IA,19,193,agribusiness,1266000
19193,IA,19,193,building materials,205692
19193,IA,19,193,chemicals,109095900
19193,IA,19,193,food products,118020
19193,IA,19,193,paper and packaging,881294
19193,IA,19,193,NA,38424866
19195,IA,19,195,NA,265685
19197,IA,19,197,NA,26191963
20001,KS,20,001,food products,0
20001,KS,20,001,NA,63000
20003,KS,20,003,NA,0
20005,KS,20,005,agribusiness,0
20005,KS,20,005,diversified,0
20005,KS,20,005,NA,6300
20007,KS,20,007,utilities and power generation,0
20009,KS,20,009,diversified,0
20009,KS,20,009,NA,270000
20011,KS,20,011,building materials,180000
20011,KS,20,011,industrial equipment,0
20011,KS,20,011,private equity (including portfolio companies),175000
20011,KS,20,011,NA,30000
20013,KS,20,013,NA,66000
20015,KS,20,015,chemicals,0
20015,KS,20,015,diversified,125000
20015,KS,20,015,oil and gas,0
20015,KS,20,015,NA,89850
20021,KS,20,021,NA,323511
20023,KS,20,023,agribusiness,0
20029,KS,20,029,NA,0
20035,KS,20,035,diversified,351383
20035,KS,20,035,housewares and home furnishings,281102
20035,KS,20,035,NA,354900
20037,KS,20,037,agribusiness,0
20037,KS,20,037,electrical and electronic equipment,50000
20037,KS,20,037,railroads,450000
20037,KS,20,037,NA,660064
20041,KS,20,041,food products,0
20041,KS,20,041,NA,0
20043,KS,20,043,NA,0
20045,KS,20,045,utilities and power generation,0
20045,KS,20,045,NA,3076484
20051,KS,20,051,NA,300000
20053,KS,20,053,NA,0
20055,KS,20,055,food products,2000000
20055,KS,20,055,NA,105000
20057,KS,20,057,diversified,0
20057,KS,20,057,food products,0
20057,KS,20,057,utilities and power generation,0
20057,KS,20,057,NA,200000
20059,KS,20,059,retailing,90000
20061,KS,20,061,NA,150000
20063,KS,20,063,miscellaneous energy products and systems,0
20065,KS,20,065,NA,0
20071,KS,20,071,agribusiness,0
20075,KS,20,075,agribusiness,0
20077,KS,20,077,oilfield services and supplies,309621
20077,KS,20,077,NA,60000
20079,KS,20,079,agribusiness,2500000
20079,KS,20,079,miscellaneous manufacturing,50000
20079,KS,20,079,NA,110786
20091,KS,20,091,aerospace and military contracting,0
20091,KS,20,091,agribusiness,221427
20091,KS,20,091,business services,357143
20091,KS,20,091,chemicals,0
20091,KS,20,091,construction and engineering,1408873
20091,KS,20,091,diversified,338332
20091,KS,20,091,electrical and electronic equipment,1277244319
20091,KS,20,091,financial services,14483747
20091,KS,20,091,food products,580000
20091,KS,20,091,freight and logistics,1335773
20091,KS,20,091,healthcare services,1369117
20091,KS,20,091,heavy equipment,0
20091,KS,20,091,hotels,51243
20091,KS,20,091,housewares and home furnishings,0
20091,KS,20,091,industrial equipment,823304
20091,KS,20,091,information technology,25000
20091,KS,20,091,mining and minerals,0
20091,KS,20,091,miscellaneous manufacturing,5510400
20091,KS,20,091,miscellaneous services,40000
20091,KS,20,091,paper and packaging,0
20091,KS,20,091,pharmaceuticals,3966515
20091,KS,20,091,private equity (including portfolio companies),522970
20091,KS,20,091,real estate,2017515
20091,KS,20,091,restaurants and foodservice,116700
20091,KS,20,091,retailing,1261246
20091,KS,20,091,telecommunications,5610434
20091,KS,20,091,wholesalers,181602
20091,KS,20,091,NA,42765358
20095,KS,20,095,NA,0
20099,KS,20,099,NA,59500
20103,KS,20,103,household and personal care products,0
20103,KS,20,103,NA,0
20107,KS,20,107,NA,88600
20109,KS,20,109,agribusiness,0
20109,KS,20,109,NA,0
20111,KS,20,111,agribusiness,0
20111,KS,20,111,food products,267857
20111,KS,20,111,household and personal care products,0
20111,KS,20,111,NA,0
20115,KS,20,115,NA,0
20117,KS,20,117,NA,0
20121,KS,20,121,NA,17000
20125,KS,20,125,automotive parts,0
20125,KS,20,125,diversified,0
20125,KS,20,125,NA,100000
20131,KS,20,131,NA,0
20133,KS,20,133,aerospace and military contracting,200000
20133,KS,20,133,building materials,0
20133,KS,20,133,NA,600000
20137,KS,20,137,NA,0
20141,KS,20,141,agribusiness,0
20141,KS,20,141,NA,20114
20143,KS,20,143,agribusiness,0
20145,KS,20,145,NA,0
20147,KS,20,147,diversified,0
20147,KS,20,147,NA,0
20149,KS,20,149,heavy equipment,182596
20149,KS,20,149,utilities and power generation,0
20149,KS,20,149,NA,257104
20151,KS,20,151,agribusiness,0
20153,KS,20,153,NA,0
20155,KS,20,155,diversified,400000
20155,KS,20,155,NA,2816
20159,KS,20,159,mining and minerals,0
20159,KS,20,159,miscellaneous energy products and systems,0
20159,KS,20,159,NA,50000
20161,KS,20,161,miscellaneous services,3085000
20161,KS,20,161,telecommunications,250000
20161,KS,20,161,NA,18751388
20167,KS,20,167,heavy equipment,0
20167,KS,20,167,NA,827006
20169,KS,20,169,agribusiness,0
20169,KS,20,169,diversified,675000
20169,KS,20,169,heavy equipment,875000
20169,KS,20,169,miscellaneous energy products and systems,162933
20169,KS,20,169,miscellaneous manufacturing,86000
20169,KS,20,169,motor vehicles,0
20169,KS,20,169,NA,87312
20171,KS,20,171,NA,6000
20173,KS,20,173,aerospace and military contracting,41720000
20173,KS,20,173,agribusiness,350000
